x,y,z,signal,mito.p
704,728,19,0.355100936784247,4
704,729,19,0.362784366159684,4
704,730,19,0.365403307113266,4
704,731,19,0.30851499384495,4
704,732,19,0.202700132551115,4
705,701,19,0.183173082838492,1
705,702,19,0.267627115070665,1
705,703,19,0.296429866599685,8
705,704,19,0.261289222626967,8
705,705,19,0.245452203704403,1
705,706,19,0.254595349588977,1
705,707,19,0.248005852501248,1
705,708,19,0.182130227448171,1
705,709,19,0.136309054568973,1
705,713,19,0.185410673589334,1
705,714,19,0.156474102549884,1
705,725,19,0.19253516550289,4
705,726,19,0.197566321592477,4
705,727,19,0.21756330272549,4
705,728,19,0.240916087213597,4
705,729,19,0.236909889448345,4
705,730,19,0.237900556863535,4
705,731,19,0.217900961429952,4
706,701,19,0.165187751529553,1
706,702,19,0.249835405397698,1
706,703,19,0.291903924095264,8
706,704,19,0.253525359937324,8
706,705,19,0.223641333692523,1
706,706,19,0.211590323069697,1
706,707,19,0.196655499273864,1
707,702,19,0.189042677799657,1
707,703,19,0.214058244593682,1
707,704,19,0.190485009210003,1
707,705,19,0.172934850016791,1
707,723,19,0.148475388525696,1
708,706,19,0.182907110434244,1
709,706,19,0.224117833543095,1
709,707,19,0.223626976825226,1
710,706,19,0.22259384881161,1
710,707,19,0.217953813873144,1
668,719,20,0.149787266337596,1
668,720,20,0.134549401534016,1
668,721,20,0.132057700767762,1
668,722,20,0.138978930811996,1
669,717,20,0.146182058708116,1
669,718,20,0.130096245514634,1
669,719,20,0.116819661677478,1
669,720,20,0.109876591330565,1
669,721,20,0.105820689175724,1
669,722,20,0.100458682456076,1
669,723,20,0.105755603984449,1
669,724,20,0.123055585506024,1
669,725,20,0.137225519419649,1
669,726,20,0.138729134392525,1
669,727,20,0.145568776473135,1
670,716,20,0.128682126764606,1
670,717,20,0.106031597874215,1
670,727,20,0.107610787919404,1
670,728,20,0.155157573461554,1
671,715,20,0.142958070566348,1
671,716,20,0.101328667221201,1
671,728,20,0.116973524158945,1
671,729,20,0.191900413324477,1
671,732,20,0.157725056265582,1
671,733,20,0.112831252049021,1
672,713,20,0.130204542915749,1
672,714,20,0.127998606987642,1
672,729,20,0.123606985067928,1
672,730,20,0.146893192034851,1
672,731,20,0.145055491234958,1
672,732,20,0.136941802450282,1
672,733,20,0.104012192291783,1
673,711,20,0.133424032281953,1
673,712,20,0.114053404886772,1
673,731,20,0.108801122540633,1
673,732,20,0.107542979498368,1
674,708,20,0.144469670048882,1
674,709,20,0.13141816659789,1
674,710,20,0.112780752476342,1
674,711,20,0.105193050073446,1
675,706,20,0.143835615017287,1
675,707,20,0.132018246614992,1
675,708,20,0.121066843490695,1
675,709,20,0.106753972693401,1
676,706,20,0.128173667089566,1
676,707,20,0.116879038979175,1
676,708,20,0.110183118072406,1
677,706,20,0.11208970569232,1
678,705,20,0.114476779971176,1
679,704,20,0.121921403882456,1
680,702,20,0.154535860107234,1
680,703,20,0.125891818408656,1
681,701,20,0.152760532161775,1
681,702,20,0.124556390105787,1
681,734,20,0.100544758302346,1
681,735,20,0.111476368992744,1
682,701,20,0.123583347433607,1
682,734,20,0.11376564664444,1
682,735,20,0.125151568309321,1
683,700,20,0.12779988746556,1
683,734,20,0.116640658338861,1
684,699,20,0.128731068649862,1
684,700,20,0.102632789274742,1
684,733,20,0.10813442143067,1
684,734,20,0.110718091112395,1
685,699,20,0.109510142641075,1
685,732,20,0.10066352379866,1
685,733,20,0.115037231548804,1
685,734,20,0.115850464205719,1
686,699,20,0.10007285526361,1
686,732,20,0.112571532180303,1
686,733,20,0.136417264826736,1
686,734,20,0.143529022917932,1
687,732,20,0.124765621294745,1
687,733,20,0.146624627115872,1
688,731,20,0.107027613712655,1
688,732,20,0.122335694272379,1
688,733,20,0.126939542933788,1
689,731,20,0.100010809196747,1
689,732,20,0.107701602185457,1
689,733,20,0.10369579656529,1
690,732,20,0.102787316224271,1
691,719,20,0.109156122772211,1
694,732,20,0.187740472899867,1
694,733,20,0.213995828167571,7
694,734,20,0.202410751263846,7
695,695,20,0.143221504920459,1
695,696,20,0.104527873972148,1
695,728,20,0.103195005505255,1
695,731,20,0.160845779534832,1
695,732,20,0.252297379387885,7
695,733,20,0.324070278309413,7
695,734,20,0.316963977570657,7
695,735,20,0.248592588692524,7
696,695,20,0.153659012803113,1
696,696,20,0.109039394251757,1
696,728,20,0.0998525459759864,1
696,731,20,0.169670329323268,1
696,732,20,0.269128965390657,7
696,733,20,0.372764676444309,7
696,734,20,0.386248585209591,7
696,735,20,0.29016299598814,7
696,736,20,0.185443221631432,1
697,694,20,0.133159552207614,1
697,695,20,0.118084928688797,1
697,723,20,0.128807743906998,1
697,724,20,0.118708864198601,1
697,727,20,0.101578093281423,1
697,728,20,0.105900621415654,1
697,731,20,0.190636573285553,1
697,732,20,0.246126976467376,7
697,733,20,0.3102247028461,7
697,734,20,0.329450203880885,7
697,735,20,0.265408467106037,7
697,736,20,0.178055927153069,1
698,694,20,0.108488844337538,1
698,695,20,0.10232911647769,1
698,697,20,0.102433535999627,1
698,698,20,0.108838997220142,1
698,699,20,0.112463016920807,1
698,700,20,0.113275051356628,1
698,701,20,0.102202987368104,1
698,703,20,0.10861514773383,1
698,704,20,0.11689729551149,1
698,723,20,0.115462883253287,1
698,724,20,0.12899612604891,1
698,725,20,0.12571257542582,1
698,726,20,0.125398870250331,1
698,727,20,0.127235449079562,1
698,728,20,0.128573404539648,1
698,730,20,0.200819796866092,1
698,731,20,0.246235644227739,1
698,732,20,0.242947159112323,7
698,733,20,0.242881039093739,7
698,734,20,0.248682019557859,7
698,735,20,0.23085314324512,1
699,695,20,0.110444286699356,1
699,696,20,0.119455192546761,1
699,697,20,0.127855985998626,1
699,698,20,0.132873994334929,1
699,699,20,0.126438588479967,1
699,700,20,0.125803215405168,1
699,701,20,0.117397302281354,1
699,702,20,0.112280658563126,1
699,703,20,0.141152797986443,1
699,704,20,0.162403935353352,1
699,705,20,0.136163361776787,1
699,709,20,0.104671627824745,1
699,713,20,0.113413870716899,1
699,714,20,0.198573742317154,1
699,715,20,0.199078716258101,1
699,716,20,0.121641946044435,1
699,723,20,0.110499557370575,1
699,724,20,0.160979838689482,1
699,725,20,0.184341675193313,1
699,726,20,0.163014908289496,1
699,727,20,0.147382501958216,1
699,730,20,0.23006985522265,1
699,731,20,0.290119598598677,7
699,732,20,0.295076268907855,7
699,733,20,0.26864762908403,7
699,734,20,0.226919013032249,1
699,735,20,0.205613879465649,1
700,695,20,0.129331802242107,1
700,696,20,0.156915004341027,1
700,697,20,0.164579872182416,1
700,698,20,0.14666318804928,1
700,699,20,0.123360412952494,1
700,700,20,0.123279522135689,1
700,701,20,0.130911994435848,1
700,702,20,0.124343553360627,1
700,703,20,0.132368595570139,1
700,704,20,0.142778566153455,1
700,705,20,0.135235797041607,1
700,706,20,0.125343566900355,1
700,707,20,0.132900148233549,1
700,708,20,0.176064374764627,1
700,709,20,0.215418922682889,6
700,710,20,0.16539722236273,1
700,711,20,0.117817986814754,1
700,712,20,0.118732392903732,1
700,713,20,0.172229402793795,1
700,714,20,0.306377781343079,5
700,715,20,0.303020082620071,5
700,716,20,0.156299478164722,1
700,723,20,0.139218128421238,1
700,724,20,0.217667809390778,4
700,725,20,0.248444227135173,4
700,726,20,0.202736972403315,1
700,730,20,0.214189678554842,7
700,731,20,0.300654380248376,7
700,732,20,0.393577994716165,7
700,733,20,0.391326951210305,7
700,734,20,0.267232050682851,7
700,735,20,0.188912529202944,1
701,695,20,0.145872721593162,1
701,697,20,0.192395605424125,1
701,698,20,0.156129777378968,1
701,699,20,0.12017549771133,1
701,700,20,0.123134384882374,1
701,701,20,0.149684371824325,1
701,702,20,0.140554101370058,1
701,703,20,0.123203021165257,1
701,704,20,0.130171973087813,1
701,705,20,0.149858745672349,1
701,706,20,0.168130931111339,1
701,707,20,0.199083008068204,1
701,708,20,0.287672264691682,6
701,709,20,0.358245243223223,6
701,710,20,0.256456775166544,6
701,711,20,0.168159078414143,1
701,712,20,0.180493261360384,1
701,713,20,0.200875002179797,1
701,714,20,0.243314054411495,5
701,715,20,0.228658220058165,1
701,716,20,0.140240548695436,1
701,722,20,0.118633060374988,1
701,723,20,0.191200739348574,1
701,724,20,0.260015208601657,4
701,725,20,0.267209240910378,4
701,726,20,0.235537447006572,4
701,727,20,0.224077268312582,4
701,728,20,0.216429240924031,4
701,729,20,0.205863414455062,4
701,730,20,0.212604192402447,4
701,731,20,0.271557912050309,4
701,732,20,0.388239680095433,7
701,733,20,0.413286858140517,7
701,734,20,0.271444015688806,7
701,735,20,0.168796553822317,1
702,698,20,0.148551704316504,1
702,699,20,0.121552188391529,1
702,700,20,0.130919009475711,1
702,701,20,0.166293949244102,1
702,702,20,0.162998024264981,1
702,703,20,0.154488737339458,1
702,704,20,0.184350051848056,1
702,705,20,0.214392243277346,1
702,706,20,0.216631348143936,1
702,707,20,0.230026806406597,1
702,708,20,0.28983418233394,6
702,709,20,0.338771078632548,6
702,710,20,0.251025369659679,6
702,711,20,0.192586166149845,1
702,712,20,0.228903419665799,1
702,713,20,0.213355324527904,1
702,714,20,0.169213948694166,1
702,715,20,0.146925293467268,1
702,716,20,0.12700273275715,1
702,717,20,0.117879052518904,1
702,718,20,0.11163615722217,1
702,721,20,0.10722902378574,1
702,722,20,0.159695759606977,1
702,723,20,0.253070471638131,4
702,724,20,0.308472053958087,4
702,725,20,0.299126909782798,4
702,726,20,0.297837558527477,4
702,727,20,0.321839277774591,4
702,728,20,0.301096610975642,4
702,729,20,0.28668172799152,4
702,730,20,0.301962467324449,4
702,731,20,0.283086345775016,4
702,732,20,0.278575282998007,4
702,733,20,0.272052450574814,7
702,734,20,0.192911711928333,1
703,698,20,0.132815009178317,1
703,699,20,0.119462381873329,1
703,700,20,0.135019147774781,1
703,701,20,0.176514012676841,1
703,702,20,0.193787393690116,1
703,703,20,0.202291059869413,1
703,704,20,0.231575801280201,1
703,705,20,0.242494580111968,1
703,706,20,0.225556853506052,1
703,707,20,0.222348300630566,1
703,708,20,0.2131620841441,1
703,709,20,0.20572825511559,6
703,710,20,0.170645942724342,1
703,711,20,0.165082144679441,1
703,712,20,0.194359511584038,1
703,713,20,0.171120035239805,1
703,714,20,0.132566105978208,1
703,715,20,0.129801831698767,1
703,716,20,0.139937747331907,1
703,717,20,0.149816285073923,1
703,718,20,0.140844680878422,1
703,719,20,0.11880551706926,1
703,720,20,0.108140151106086,1
703,721,20,0.126878586158829,1
703,722,20,0.17727445824808,1
703,723,20,0.255920211760375,4
703,724,20,0.312240285013948,4
703,725,20,0.337811957110903,4
703,726,20,0.367546881079858,4
703,727,20,0.400290995719992,4
703,728,20,0.364512898124939,4
703,729,20,0.369651523753793,4
703,730,20,0.436372482896202,4
703,731,20,0.367936194006417,4
703,732,20,0.235365360671547,4
703,733,20,0.169730294842593,1
704,701,20,0.18168556759996,1
704,702,20,0.245801997120678,1
704,703,20,0.27069582465149,8
704,704,20,0.258765834359221,8
704,705,20,0.250304541634997,1
704,706,20,0.253899400991387,1
704,707,20,0.253893845602675,1
704,708,20,0.186737757916216,1
704,709,20,0.136824082674196,1
704,710,20,0.122298527632608,1
704,711,20,0.130248158163593,1
704,712,20,0.144980014198917,1
704,713,20,0.14065437068984,1
704,714,20,0.124171957206959,1
704,715,20,0.127164514390761,1
704,716,20,0.143104362469081,1
704,717,20,0.159707371458676,1
704,718,20,0.148528676685649,1
704,719,20,0.12999884103256,1
704,720,20,0.128721940383705,1
704,721,20,0.147767272537535,1
704,722,20,0.177678019112746,1
704,724,20,0.238374159197642,4
704,725,20,0.270850199100153,4
704,726,20,0.312288889218714,4
704,727,20,0.346517512651724,4
704,728,20,0.324934130361117,4
704,729,20,0.320161942528834,4
704,730,20,0.365725345371823,4
704,731,20,0.318048149802903,4
704,732,20,0.202055925318974,4
705,701,20,0.187228527490733,1
705,702,20,0.307359472992979,8
705,703,20,0.37333760041424,8
705,704,20,0.326938536394028,8
705,705,20,0.287279814604438,8
705,706,20,0.281813246754906,1
705,707,20,0.259664064463421,1
705,708,20,0.176057381510602,1
705,709,20,0.126290793354406,1
705,710,20,0.114379114059045,1
705,711,20,0.117684036589295,1
705,712,20,0.131112500396653,1
705,713,20,0.144422187814778,1
705,714,20,0.131797044108007,1
705,715,20,0.127172063183657,1
705,716,20,0.129586010293789,1
705,717,20,0.1347985770571,1
705,718,20,0.132462623247309,1
705,719,20,0.132535703841162,1
705,720,20,0.144640503698217,1
705,725,20,0.184580785659203,1
705,726,20,0.199839063793068,4
705,727,20,0.216800449819143,4
705,728,20,0.213299705283276,4
705,729,20,0.208269594913917,4
705,730,20,0.225561798891297,4
705,731,20,0.217669334399444,4
706,701,20,0.170146437028754,1
706,702,20,0.280935255694286,8
706,703,20,0.359901925494477,8
706,704,20,0.313252803624737,8
706,705,20,0.256706811230233,8
706,706,20,0.230580406338147,1
706,707,20,0.198215256351483,1
706,708,20,0.155126626678555,1
706,709,20,0.134483390444621,1
706,710,20,0.118012959172686,1
706,711,20,0.111106162246184,1
706,712,20,0.119024083489837,1
706,713,20,0.132009499601002,1
706,714,20,0.129823399678471,1
706,722,20,0.178248503068812,1
706,723,20,0.174875979082987,1
706,724,20,0.163954901845303,1
707,701,20,0.152579382918107,1
707,702,20,0.209618530436398,1
707,703,20,0.24731225677417,8
707,704,20,0.222481608173802,8
707,705,20,0.192528302963894,1
707,706,20,0.181034040326222,1
707,722,20,0.174131088600141,1
707,723,20,0.16892943654171,1
707,724,20,0.160383484050691,1
708,702,20,0.205607692287633,1
708,703,20,0.200781976651178,1
708,704,20,0.186771787395303,1
708,705,20,0.197548718635305,1
708,706,20,0.216480742645262,1
708,707,20,0.201859329916104,1
708,722,20,0.165359118931921,1
708,723,20,0.166187231316248,1
708,724,20,0.162389022947183,1
709,702,20,0.217652276088224,1
709,705,20,0.225055299941684,1
709,706,20,0.285387779924363,9
709,707,20,0.262332393911939,1
709,708,20,0.196002534134813,1
709,723,20,0.166237796246441,1
710,705,20,0.191722597314036,1
710,706,20,0.27816024099667,1
710,707,20,0.27404816405833,9
710,708,20,0.197179753681516,1
711,706,20,0.199021245217236,1
711,707,20,0.212912113437925,1
711,723,20,0.19104706204673,1
712,723,20,0.206398322137537,1
668,718,21,0.146974268031281,1
668,719,21,0.125741321839172,1
668,720,21,0.113573364837512,1
668,721,21,0.10872725765661,1
668,722,21,0.109791223524033,1
668,723,21,0.138537310088197,1
669,705,21,0.186545192893392,1
669,717,21,0.120599744229257,1
669,718,21,0.10615808645013,1
669,724,21,0.101916383775191,1
669,725,21,0.114205404679083,1
669,726,21,0.114812053126368,1
669,727,21,0.119518229869257,1
669,728,21,0.150507353643784,1
670,704,21,0.15064781783483,1
670,707,21,0.159099579254892,1
670,715,21,0.147080288812316,1
670,716,21,0.106138795090507,1
670,728,21,0.121427039644656,1
670,733,21,0.107202270776573,1
671,703,21,0.159652242395405,1
671,714,21,0.164636548040192,1
671,715,21,0.119454310220319,1
671,729,21,0.129935193706598,1
671,732,21,0.145403857678839,1
671,733,21,0.102736609686131,1
672,702,21,0.163162017161158,1
672,711,21,0.149700340843641,1
672,712,21,0.120434945257071,1
672,713,21,0.11194826113856,1
672,714,21,0.106814014463161,1
672,730,21,0.105462911249791,1
672,731,21,0.121555042336318,1
672,732,21,0.11560906622683,1
673,710,21,0.133243100896666,1
673,711,21,0.116577849767665,1
673,712,21,0.100587861582995,1
674,707,21,0.13044193230043,1
674,708,21,0.114849655482901,1
674,709,21,0.103515072145465,1
675,706,21,0.125164160523734,1
675,707,21,0.109025701852521,1
676,706,21,0.108260615897771,1
679,704,21,0.106205797435534,1
680,702,21,0.152430247963504,1
680,703,21,0.113997491533329,1
681,701,21,0.143327416772304,1
681,702,21,0.118153445149571,1
682,701,21,0.11485420872306,1
682,734,21,0.116893374060635,1
682,735,21,0.125951642320034,1
683,734,21,0.121261162273485,1
683,735,21,0.134708786725438,1
684,734,21,0.115200734263623,1
684,735,21,0.132362255891256,1
685,699,21,0.100978056835997,1
685,733,21,0.113048119174227,1
685,734,21,0.132952826390035,1
686,732,21,0.106588149786826,1
686,733,21,0.150968298405963,1
686,734,21,0.166511208514394,1
687,732,21,0.124188187656331,1
687,733,21,0.157988850086021,1
687,734,21,0.162388140620741,1
688,694,21,0.183952329587996,1
688,732,21,0.123867097081731,1
688,733,21,0.132861772479764,1
688,734,21,0.128970233580347,1
689,694,21,0.180782152466296,1
689,695,21,0.134515992951314,1
689,732,21,0.11121478643487,1
689,733,21,0.109271391641513,1
690,696,21,0.102631503910295,1
690,732,21,0.109275999346268,1
690,733,21,0.110447162429983,1
691,732,21,0.115874722736426,1
693,731,21,0.103259818373555,1
693,733,21,0.147938400295685,1
693,734,21,0.143416847637638,1
694,694,21,0.107366024028531,1
694,732,21,0.214946322497335,7
694,733,21,0.260920780533292,7
694,734,21,0.241380081993109,7
694,735,21,0.203056592433844,1
695,694,21,0.123831281163921,1
695,695,21,0.107382701087584,1
695,730,21,0.110421291747258,1
695,731,21,0.183594671484173,7
695,732,21,0.327547319853445,7
695,733,21,0.436405118081652,7
695,734,21,0.392388705815163,7
695,735,21,0.293874366006603,7
695,736,21,0.20297454696762,1
696,694,21,0.126750910254738,1
696,695,21,0.113963048123319,1
696,729,21,0.105364711584628,1
696,731,21,0.198418779650863,7
696,732,21,0.351242926289641,7
696,733,21,0.483418608093345,7
696,734,21,0.440559023829113,7
696,735,21,0.312705761230449,7
696,736,21,0.203912775870542,7
697,693,21,0.116166663859669,1
697,694,21,0.104226390651824,1
697,723,21,0.101799949363551,1
697,724,21,0.10020736102794,1
697,728,21,0.110383329924397,1
697,729,21,0.121933691095135,1
697,731,21,0.205547977305445,7
697,732,21,0.284926530160451,7
697,733,21,0.356305976846182,7
697,734,21,0.350551618075562,7
697,735,21,0.285655832876148,7
697,736,21,0.206545224043737,7
698,704,21,0.104616095723469,1
698,724,21,0.10266157925977,1
698,725,21,0.103959535921134,1
698,726,21,0.106519208502209,1
698,727,21,0.115269860727864,1
698,728,21,0.125542645888766,1
698,729,21,0.141185030133888,1
698,730,21,0.194541205473658,1
698,731,21,0.257224028812183,7
698,732,21,0.274334909259191,7
698,733,21,0.276800063981739,7
698,734,21,0.289668087104388,7
698,735,21,0.284895572484533,7
698,736,21,0.225595850156222,1
699,695,21,0.107289882524428,1
699,696,21,0.125064316027795,1
699,697,21,0.127382394557439,1
699,698,21,0.120890312844701,1
699,699,21,0.117640061875123,1
699,700,21,0.119013212356633,1
699,703,21,0.119345511744928,1
699,704,21,0.148124451352921,1
