x,y,z,signal,cytoplasm.p
548,855,1,0.11028668090653,1
548,856,1,0.105725936311773,1
549,815,1,0.0878289838640281,1
549,816,1,0.0902969285414958,1
549,817,1,0.0950205764504034,1
549,818,1,0.101083509698687,1
549,819,1,0.10872163570627,1
549,820,1,0.110316353768822,1
549,821,1,0.105033802802182,1
549,822,1,0.0918101278797723,1
549,823,1,0.076870191631637,1
549,824,1,0.0647418174049626,1
549,825,1,0.0579007238405492,1
549,826,1,0.0529678146020902,1
549,827,1,0.0507979748831351,1
549,828,1,0.0507824327884009,1
549,829,1,0.0512802871978488,1
549,830,1,0.0509730844277845,1
549,831,1,0.0490407442457742,1
549,832,1,0.0467872309042301,1
549,833,1,0.0452602419663291,1
549,834,1,0.043828505948989,1
549,835,1,0.0426223723304105,1
549,836,1,0.0419819767920893,1
549,837,1,0.0422359894401935,1
549,838,1,0.0424612302592652,1
549,839,1,0.0415311773137344,1
549,840,1,0.0398651259934927,1
549,841,1,0.037769899993123,1
549,842,1,0.0378892650302612,1
549,843,1,0.0389357466359325,1
549,844,1,0.0398309392170078,1
549,845,1,0.0406212386964357,1
549,846,1,0.0417862747009083,1
549,847,1,0.0428569996415929,1
549,848,1,0.044419691657904,1
549,849,1,0.0467693502053726,1
549,850,1,0.0527942738467404,1
549,851,1,0.0625566397088402,1
549,852,1,0.077550048927564,1
549,853,1,0.0960147456396522,1
549,854,1,0.112189173268334,1
549,855,1,0.114785781996093,1
549,856,1,0.108768734376841,1
549,857,1,0.122929034830435,1
550,816,1,0.0827855187194238,1
550,817,1,0.0883649441072448,1
550,818,1,0.0951469485520156,1
550,819,1,0.10396371354192,1
550,820,1,0.10936716042745,1
550,821,1,0.108679389201859,1
550,822,1,0.0989125152574965,1
550,823,1,0.084768299268172,1
550,824,1,0.0725802702245984,1
550,825,1,0.0649271444918163,1
550,826,1,0.0588074782238049,1
550,827,1,0.0554744599702357,1
550,828,1,0.0556638052571914,1
550,829,1,0.0560240377711276,1
550,830,1,0.055421698495166,1
550,831,1,0.0525978194365273,1
550,832,1,0.0501017998457198,1
550,833,1,0.0487545801649233,1
550,834,1,0.047417578026331,1
550,835,1,0.0454838935843446,1
550,836,1,0.0440092695502406,1
550,837,1,0.0438737354858413,1
550,838,1,0.0435237730014837,1
550,839,1,0.0414231962048969,1
550,840,1,0.0394438360833763,1
550,841,1,0.0380473949093125,1
550,842,1,0.0386515537475845,1
550,843,1,0.0395667702619694,1
550,844,1,0.0404088077126674,1
550,845,1,0.0407417234642264,1
550,846,1,0.0415033794170925,1
550,847,1,0.0430185237041847,1
550,848,1,0.0445771741926719,1
550,849,1,0.04528687639284,1
550,850,1,0.0485786716457978,1
550,851,1,0.0545781330786817,1
550,852,1,0.0665127997343999,1
550,853,1,0.0841232527652915,1
550,854,1,0.104289590153387,1
550,855,1,0.112137420717238,1
550,856,1,0.109322791100343,1
550,857,1,0.123207229578282,1
550,858,1,0.171476928463115,1
551,817,1,0.0839581333175576,1
551,818,1,0.0896569908097174,1
551,819,1,0.0965470084389434,1
551,820,1,0.103044169735117,1
551,821,1,0.106334778190222,1
551,822,1,0.102109544556089,1
551,823,1,0.0937943955707934,1
551,824,1,0.0840806913366346,1
551,825,1,0.0758273783102387,1
551,826,1,0.0671470046785146,1
551,827,1,0.0620134886953393,1
551,828,1,0.0611828585006639,1
551,829,1,0.0611027452716341,1
551,830,1,0.0590482203140975,1
551,831,1,0.0558250289753634,1
551,832,1,0.0533853400010805,1
551,833,1,0.0517165505894775,1
551,834,1,0.0494309937059007,1
551,835,1,0.0466595699459814,1
551,836,1,0.0449791137574494,1
551,837,1,0.0445361407298012,1
551,838,1,0.042912924938949,1
551,839,1,0.0395955216792451,1
551,840,1,0.0378587727817366,1
551,841,1,0.0374201357944018,1
551,842,1,0.0383586800307142,1
551,843,1,0.0394225407892216,1
551,844,1,0.0405849320132207,1
551,845,1,0.0410086450904523,1
551,846,1,0.0420738296971791,1
551,847,1,0.0447380888185283,1
551,848,1,0.0461323401026961,1
551,849,1,0.0455334912371279,1
551,850,1,0.0464288558601524,1
551,851,1,0.049737869887858,1
551,852,1,0.0581658783918391,1
551,853,1,0.0724114999883828,1
551,854,1,0.0918791371131645,1
551,855,1,0.106270288702953,1
551,856,1,0.110431044513679,1
551,857,1,0.116335675840962,1
551,858,1,0.136154500155503,1
552,819,1,0.0956001420378333,1
552,820,1,0.102838535866326,1
552,821,1,0.106714961738337,1
552,822,1,0.105177291619759,1
552,823,1,0.101912308667191,1
552,824,1,0.0957835679153499,1
552,825,1,0.087505941570775,1
552,826,1,0.0771420295752591,1
552,827,1,0.0696557961970774,1
552,828,1,0.067906147069343,1
552,829,1,0.0675025483203434,1
552,830,1,0.0651124132593652,1
552,831,1,0.0615684307525439,1
552,832,1,0.0592253535386241,1
552,833,1,0.0560291115506469,1
552,834,1,0.0520137807584178,1
552,835,1,0.0476159657214989,1
552,836,1,0.0453393929268294,1
552,837,1,0.0444479590249497,1
552,838,1,0.0422652715631431,1
552,839,1,0.039406957870974,1
552,840,1,0.0378794528072254,1
552,841,1,0.0376220022361021,1
552,842,1,0.0382132404323915,1
552,843,1,0.0393426287617934,1
552,844,1,0.041038061347803,1
552,845,1,0.0420405556178147,1
552,846,1,0.0427050428609566,1
552,847,1,0.0451110903442547,1
552,848,1,0.0468719659381668,1
552,849,1,0.0466256222786463,1
552,850,1,0.0468222749744958,1
552,851,1,0.047726518711679,1
552,852,1,0.0526079436678438,1
552,853,1,0.0628454369063036,1
552,854,1,0.0801397351538412,1
552,855,1,0.0984258406587823,1
552,856,1,0.110022587766588,1
552,857,1,0.112911329556046,1
552,858,1,0.114659240768497,1
552,859,1,0.114565113410519,1
553,820,1,0.105611712121355,1
553,821,1,0.109451326848164,1
553,822,1,0.108825047497575,1
553,823,1,0.107838098238262,1
553,824,1,0.103857968978422,1
553,825,1,0.0982122870283963,1
553,826,1,0.0892793791429451,1
553,827,1,0.080724951881908,1
553,828,1,0.075588426622604,1
553,829,1,0.073795930301619,1
553,830,1,0.0718244928576581,1
553,831,1,0.0701767625470252,1
553,832,1,0.0677682335773071,1
553,833,1,0.0629245936987344,1
553,834,1,0.0567843698757743,1
553,835,1,0.0504577925461957,1
553,836,1,0.0468036273767799,1
553,837,1,0.0451528527984355,1
553,838,1,0.0432609891299348,1
553,839,1,0.0413668830841637,1
553,840,1,0.0401973827369072,1
553,841,1,0.0396145221087551,1
553,842,1,0.0398734452423251,1
553,843,1,0.04028539823174,1
553,844,1,0.0417810813668142,1
553,845,1,0.042917377617872,1
553,846,1,0.0428419386811234,1
553,847,1,0.0442858663491359,1
553,848,1,0.0464508101624515,1
553,849,1,0.0476060514396797,1
553,850,1,0.0483425163688292,1
553,851,1,0.0484404257337245,1
553,852,1,0.0509677540433241,1
553,853,1,0.0587316864552621,1
553,854,1,0.0726088933394035,1
553,855,1,0.0897474557153525,1
553,856,1,0.104283898189237,1
553,857,1,0.110703267364713,1
553,858,1,0.111043980407326,1
553,859,1,0.109589916844136,1
554,821,1,0.109493363403078,1
554,822,1,0.111458129118568,1
554,823,1,0.111828958250189,1
554,824,1,0.108899917821101,1
554,825,1,0.105554314261552,1
554,826,1,0.100466269840344,1
554,827,1,0.0934005419776291,1
554,828,1,0.0868513190380431,1
554,829,1,0.0833749635970899,1
554,830,1,0.0813461107975347,1
554,831,1,0.0797482201648001,1
554,832,1,0.0768546028814589,1
554,833,1,0.071625594868573,1
554,834,1,0.0648272901781053,1
554,835,1,0.0569274504582171,1
554,836,1,0.0517303664327891,1
554,837,1,0.0495190266965249,1
554,838,1,0.0475721999991975,1
554,839,1,0.0460980833430454,1
554,840,1,0.0451177766525521,1
554,841,1,0.0453477034277661,1
554,842,1,0.0452423029481668,1
554,843,1,0.0441823204234299,1
554,844,1,0.0438890413873911,1
554,845,1,0.043940534417581,1
554,846,1,0.0427387805787944,1
554,847,1,0.0431822143289506,1
554,848,1,0.0444532223422097,1
554,849,1,0.045509227490358,1
554,850,1,0.0469871582290452,1
554,851,1,0.0474713688371308,1
554,852,1,0.0501283292974819,1
554,853,1,0.0574128886876691,1
554,854,1,0.0691025734396343,1
554,855,1,0.0829405255997021,1
554,856,1,0.098749699422303,1
554,857,1,0.110579618774636,1
554,858,1,0.114846025837971,1
554,859,1,0.112807136286057,1
555,822,1,0.112602132265757,1
555,823,1,0.11565030737073,1
555,824,1,0.113823618441329,1
555,825,1,0.11002853633568,1
555,826,1,0.105227084642213,1
555,827,1,0.100937629789613,1
555,828,1,0.0974097142512692,1
555,829,1,0.0960697115844441,1
555,830,1,0.0930066242332294,1
555,831,1,0.0888605940469707,1
555,832,1,0.0838011902363593,1
555,833,1,0.0784544588747659,1
555,834,1,0.0708269236529384,1
555,835,1,0.0624488306419518,1
555,836,1,0.0569339005733301,1
555,837,1,0.0545808390944253,1
555,838,1,0.0523746489527766,1
555,839,1,0.0505395153880385,1
555,840,1,0.0502711940984969,1
555,841,1,0.0512422980026898,1
555,842,1,0.0507948198087444,1
555,843,1,0.0483374455052752,1
555,844,1,0.0464925755325976,1
555,845,1,0.0448663417177209,1
555,846,1,0.0428693458384231,1
555,847,1,0.042451569666422,1
555,848,1,0.0422783263395268,1
555,849,1,0.0422356278605036,1
555,850,1,0.0436438232904536,1
555,851,1,0.0450455248658119,1
555,852,1,0.0488187488960156,1
555,853,1,0.0569350028081912,1
555,854,1,0.0682722115137611,1
555,855,1,0.0814124839983491,1
555,856,1,0.0983704373192043,1
555,857,1,0.114394377813732,1
555,858,1,0.120669546676112,1
555,859,1,0.117060351522642,1
555,860,1,0.105306422224489,1
556,823,1,0.116881544534067,1
556,824,1,0.117242564358619,1
556,825,1,0.112194118745383,1
556,826,1,0.106310564014861,1
556,827,1,0.103915436821391,1
556,828,1,0.104900158283259,1
556,829,1,0.107218548935449,1
556,830,1,0.104959317386067,1
556,831,1,0.100084674965053,1
556,832,1,0.094046585740622,1
556,833,1,0.0863359979968019,1
556,834,1,0.0752786694669886,1
556,835,1,0.0656927953170625,1
556,836,1,0.0602541877226573,1
556,837,1,0.0581292305406909,1
556,838,1,0.0557793591277597,1
556,839,1,0.0544285498937516,1
556,840,1,0.0544380442765761,1
556,841,1,0.0551133759944491,1
556,842,1,0.0533847451441714,1
556,843,1,0.050597490608959,1
556,844,1,0.0487972378204331,1
556,845,1,0.0471162392623662,1
556,846,1,0.0447821782129715,1
556,847,1,0.0440039158380582,1
556,848,1,0.0437469901406783,1
556,849,1,0.0437022621498474,1
556,850,1,0.0449425767129803,1
556,851,1,0.0461530609516983,1
556,852,1,0.0501301721875142,1
556,853,1,0.0574415526259877,1
556,854,1,0.0684035582520743,1
556,855,1,0.0817938514283517,1
556,856,1,0.100584354768742,1
556,857,1,0.118797835243392,1
556,858,1,0.125749554697116,1
556,859,1,0.119195899490364,1
556,860,1,0.107210407560496,1
557,824,1,0.112670505818727,1
557,825,1,0.109815810839422,1
557,826,1,0.106456338949187,1
557,827,1,0.105855638445691,1
557,828,1,0.108376408749463,1
557,829,1,0.112674121615626,1
557,830,1,0.112722153395075,1
557,831,1,0.110913380156115,1
557,832,1,0.105665634150591,1
557,833,1,0.0957383879499066,1
557,834,1,0.0815630702753222,1
557,835,1,0.0703039802785573,1
557,836,1,0.0634544887342499,1
557,837,1,0.0606017766113087,1
557,838,1,0.0583302046970275,1
557,839,1,0.0580213573225672,1
557,840,1,0.0585987709276493,1
557,841,1,0.0586084169406663,1
557,842,1,0.0565391605267325,1
557,843,1,0.0539351277514698,1
557,844,1,0.0525086258917372,1
557,845,1,0.0508196171771534,1
557,846,1,0.0480872440237409,1
557,847,1,0.0466364725853078,1
557,848,1,0.0468071906863044,1
557,849,1,0.0474659947131917,1
557,850,1,0.0485493836909178,1
557,851,1,0.049482927046842,1
557,852,1,0.0532791930343796,1
557,853,1,0.0603151780516369,1
557,854,1,0.0715510686289449,1
557,855,1,0.0856336586088672,1
557,856,1,0.10435714723609,1
557,857,1,0.123842256824595,1
557,858,1,0.130107044850718,1
557,859,1,0.119883157506072,1
557,860,1,0.106532398986532,1
558,825,1,0.109400099170811,1
558,826,1,0.110817304933356,1
558,827,1,0.111752828229679,1
558,828,1,0.114630909250216,1
558,829,1,0.119140682772561,1
558,830,1,0.120398221942372,1
558,831,1,0.119354784604413,1
558,832,1,0.113247213760221,1
558,833,1,0.102472628884031,1
558,834,1,0.0899326603316661,1
558,835,1,0.0801127741392234,1
558,836,1,0.0727408699262088,1
558,837,1,0.0684131342819256,1
558,838,1,0.0644175329105168,1
558,839,1,0.0633414600895803,1
558,840,1,0.0633068359183093,1
558,841,1,0.0630013652315981,1
558,842,1,0.0612590760001318,1
558,843,1,0.0588980481041887,1
558,844,1,0.0571662680114507,1
558,845,1,0.056107498528254,1
558,846,1,0.0542084936608782,1
558,847,1,0.0527767488956423,1
558,848,1,0.052196535963929,1
558,849,1,0.0520904531484633,1
558,850,1,0.0526335924981032,1
558,851,1,0.0534091167816552,1
558,852,1,0.0573940048967688,1
558,853,1,0.064788233739668,1
558,854,1,0.0779376623551127,1
558,855,1,0.0922529930167065,1
558,856,1,0.108703090167337,1
558,857,1,0.126455043327511,1
558,858,1,0.133378454590676,1
558,859,1,0.120867913959523,1
558,860,1,0.105965710301606,1
559,826,1,0.112904786130046,1
559,827,1,0.115388535339119,1
559,828,1,0.121173658746967,1
559,829,1,0.127833968298372,1
559,830,1,0.128494282795255,1
559,831,1,0.123857396516126,1
559,832,1,0.114350008486625,1
559,833,1,0.104399533706832,1
559,834,1,0.0959430478863078,1
559,835,1,0.0898140738572472,1
559,836,1,0.0840112330445952,1
559,837,1,0.0794684741234445,1
559,838,1,0.0739222557477874,1
559,839,1,0.0710813882756549,1
559,840,1,0.069388565478536,1
559,841,1,0.0679492217078822,1
559,842,1,0.065495308655154,1
559,843,1,0.0623533561080327,1
559,844,1,0.059924257919505,1
559,845,1,0.0597621944033436,1
559,846,1,0.0593009411896,1
559,847,1,0.057917059077829,1
559,848,1,0.0560119656750301,1
559,849,1,0.0552364413914781,1
559,850,1,0.0560998820270447,1
559,851,1,0.057914020642048,1
559,852,1,0.0623656964729324,1
559,853,1,0.0705438534112081,1
559,854,1,0.0854981245444679,1
559,855,1,0.100548919959134,1
559,856,1,0.113606845585317,1
559,857,1,0.126436136208889,1
559,858,1,0.131051351034347,1
559,859,1,0.120492675888457,1
559,860,1,0.106708779892026,1
559,861,1,0.100651037061872,1
560,828,1,0.125728956318654,1
560,829,1,0.136713898927326,1
560,830,1,0.136428787509927,1
560,831,1,0.125201936424866,1
560,832,1,0.111829284838296,1
560,833,1,0.102848940030306,1
560,834,1,0.0975656659042856,1
560,835,1,0.094517729908463,1
560,836,1,0.0912237855891225,1
560,837,1,0.0883725722723151,1
560,838,1,0.0835185165659018,1
560,839,1,0.0792722354946592,1
560,840,1,0.0749206180950526,1
560,841,1,0.0716887138521786,1
560,842,1,0.068283840383142,1
560,843,1,0.0643519528522479,1
560,844,1,0.0609688908032136,1
560,845,1,0.0606661844515508,1
560,846,1,0.0608685057838287,1
560,847,1,0.0597823028996452,1
560,848,1,0.0580601571560633,1
560,849,1,0.0580533804528433,1
560,850,1,0.0601688724116376,1
560,851,1,0.0627817172338584,1
560,852,1,0.0675875953625609,1
560,853,1,0.0759488165986632,1
560,854,1,0.0915210215899933,1
560,855,1,0.106939187801505,1
560,856,1,0.118850031021205,1
560,857,1,0.125697032331196,1
560,858,1,0.125979029497718,1
560,859,1,0.118153896807303,1
560,860,1,0.110014411400052,1
560,861,1,0.103698290721828,1
561,830,1,0.133056532028076,1
561,831,1,0.119306531211605,1
561,832,1,0.105307122056146,1
561,833,1,0.0976388099763895,1
561,834,1,0.0928087293361873,1
561,835,1,0.0910186474344218,1
561,836,1,0.0898664912484185,1
561,837,1,0.0901102717744922,1
561,838,1,0.0880615262600632,1
561,839,1,0.0845591195856474,1
561,840,1,0.078564116663617,1
561,841,1,0.0736333535755752,1
561,842,1,0.0691356579812581,1
561,843,1,0.064713334256489,1
561,844,1,0.060328999726879,1
561,845,1,0.0591069361901892,1
561,846,1,0.058919521272223,1
561,847,1,0.0584415887373012,1
561,848,1,0.0581128544798977,1
561,849,1,0.0597957688271279,1
561,850,1,0.0626722460667828,1
561,851,1,0.0659538208615712,1
561,852,1,0.0721813195241928,1
561,853,1,0.0818882937105756,1
561,854,1,0.0962554935618753,1
561,855,1,0.109910358096394,1
561,856,1,0.119679704779281,1
561,857,1,0.124386807501412,1
561,858,1,0.122388053295073,1
561,859,1,0.117314472061461,1
561,860,1,0.113043691050263,1
561,861,1,0.108342910140775,1
561,862,1,0.0969635307458908,1
562,835,1,0.0814804668119766,1
562,836,1,0.0832863357495566,1
562,837,1,0.0865378935981546,1
562,838,1,0.0870638112570815,1
562,839,1,0.0852602809236248,1
562,840,1,0.0800392160000552,1
562,841,1,0.0745392856566329,1
562,842,1,0.0694936568658198,1
562,843,1,0.0647419865309466,1
562,844,1,0.0602569520577057,1
562,845,1,0.0589400380036583,1
562,846,1,0.0590797418983522,1
562,847,1,0.0590715655318165,1
562,848,1,0.0598662185473492,1
562,849,1,0.0620980633511877,1
562,850,1,0.0647115438538311,1
562,851,1,0.0684336976688048,1
562,852,1,0.0775045482059442,1
562,853,1,0.0896187216818952,1
562,854,1,0.102451937194681,1
562,855,1,0.111556980340236,1
562,856,1,0.117392141711618,1
562,857,1,0.121702988085226,1
562,858,1,0.122867076400995,1
562,859,1,0.119028651388004,1
562,860,1,0.115247834184313,1
562,861,1,0.111754682783572,1
562,862,1,0.100748885191497,1
563,839,1,0.0810886777222029,1
563,840,1,0.077579506008428,1
563,841,1,0.073247209794508,1
563,842,1,0.0688057281781058,1
563,843,1,0.0646233708968753,1
563,844,1,0.0607572325502342,1
563,845,1,0.0599918033383463,1
563,846,1,0.0599262524397298,1
563,847,1,0.0595461796982942,1
563,848,1,0.0602722550432902,1
563,849,1,0.0631233458895574,1
563,850,1,0.0664311643715143,1
563,851,1,0.0714775454813596,1
563,852,1,0.0831049218880562,1
563,853,1,0.0987866155422534,1
563,854,1,0.112431723257076,1
563,855,1,0.118543376452606,1
563,856,1,0.118645773488007,1
563,857,1,0.120039056671714,1
563,858,1,0.122469805296569,1
563,859,1,0.119258686053932,1
563,860,1,0.113428178563074,1
563,861,1,0.110723947390202,1
563,862,1,0.102683511490256,1
564,841,1,0.0710846541567248,1
564,842,1,0.0680247043841094,1
564,843,1,0.064750402006632,1
564,844,1,0.0622702044432219,1
564,845,1,0.062500787310615,1
564,846,1,0.0624150171090178,1
564,847,1,0.0611994969983287,1
564,848,1,0.0610462513610559,1
564,849,1,0.0637703752488018,1
564,850,1,0.0686968693637308,1
564,851,1,0.075585364859101,1
564,852,1,0.089161976550414,1
564,853,1,0.108494178753615,1
564,854,1,0.126568497703106,1
564,855,1,0.133547114020213,1
564,856,1,0.129844747945364,1
564,857,1,0.123620130256401,1
564,858,1,0.121400054288274,1
564,859,1,0.116152191644141,1
564,860,1,0.108893234428769,1
564,861,1,0.105755480871595,1
564,862,1,0.101027208241815,1
565,843,1,0.0658498608688009,1
565,844,1,0.0646386855463208,1
565,845,1,0.0656899318391959,1
565,846,1,0.0653786817093771,1
565,847,1,0.0640476018961892,1
565,848,1,0.0632567921228442,1
565,849,1,0.0660175638617383,1
565,850,1,0.0728229893393244,1
565,851,1,0.081596615539454,1
565,852,1,0.0948605074544668,1
565,853,1,0.114165474542317,1
565,854,1,0.134577849413583,1
565,855,1,0.144828575302306,1
565,856,1,0.140486376470428,1
565,857,1,0.127492217172133,1
565,858,1,0.118011504392657,1
565,859,1,0.11038337431392,1
565,860,1,0.103720930275959,1
565,861,1,0.101062689706867,1
565,862,1,0.0981766655970129,1
566,844,1,0.0657888880356127,1
566,845,1,0.0679288449427785,1
566,846,1,0.0683799972529275,1
566,847,1,0.0681075994439791,1
566,848,1,0.0687034944367582,1
566,849,1,0.0731024146245035,1
566,850,1,0.082347039194212,1
566,851,1,0.0911098180036453,1
566,852,1,0.100359545512525,1
566,853,1,0.113257081386596,1
566,854,1,0.131040177055543,1
566,855,1,0.143710209321515,1
566,856,1,0.143945691010513,1
566,857,1,0.129265077383186,1
566,858,1,0.115279035012391,1
566,859,1,0.106157779100097,1
566,860,1,0.102295909726568,1
566,861,1,0.101093458972089,1
567,845,1,0.065734021233639,1
567,846,1,0.0678169243649004,1
567,847,1,0.0706911563113198,1
567,848,1,0.0746191831042349,1
567,849,1,0.0820266154377452,1
567,850,1,0.0928849001802113,1
567,851,1,0.0999945949668294,1
567,852,1,0.104658109840538,1
567,853,1,0.112072756272055,1
567,854,1,0.125742253120153,1
567,855,1,0.138431040874554,1
567,856,1,0.143299688071033,1
567,857,1,0.130341441800646,1
567,858,1,0.114104367574728,1
567,859,1,0.104100670597357,1
567,860,1,0.102684502918438,1
567,861,1,0.10331238021798,1
568,846,1,0.0656249174781837,1
568,847,1,0.0724910591840168,1
