x,y,z,signal,cytoplasm.p
535,775,1,0.111591260427608,1
535,776,1,0.110995913636295,1
535,777,1,0.109080299430906,1
535,778,1,0.108335375286593,1
535,779,1,0.110947100378161,1
535,780,1,0.113315179078057,1
535,781,1,0.114138437712603,1
535,782,1,0.115791743348777,1
535,783,1,0.120173645963376,1
535,784,1,0.124435259179855,1
535,785,1,0.131439932562355,1
535,786,1,0.15276273010115,1
535,787,1,0.176947710817988,1
535,788,1,0.172742235764328,1
535,789,1,0.144877610173798,1
535,790,1,0.126316348356791,1
535,791,1,0.118246787796018,1
535,792,1,0.113152876452746,1
535,793,1,0.114182713728822,1
535,794,1,0.116208878008425,1
535,795,1,0.112273118075691,1
536,771,1,0.103606496136043,1
536,772,1,0.107821675522025,1
536,777,1,0.118508956398901,1
536,778,1,0.119898168895133,1
536,779,1,0.123817436128464,1
536,780,1,0.126893557844306,1
536,781,1,0.130137195931309,1
536,782,1,0.130584936562126,1
536,783,1,0.130718907669157,1
536,784,1,0.1309428421358,1
536,785,1,0.137460292718121,1
536,786,1,0.154667426932676,1
536,787,1,0.170662755976259,1
536,788,1,0.16403991074627,1
536,789,1,0.144155197281145,1
536,790,1,0.132923540685367,1
536,791,1,0.125478789828703,1
536,792,1,0.118306763369094,1
536,793,1,0.118815342698698,1
537,784,1,0.131908166596886,1
537,785,1,0.13609057053356,1
537,786,1,0.146177057596052,1
537,787,1,0.152765004554038,1
537,788,1,0.147996141688104,1
537,789,1,0.141677548271355,1
537,790,1,0.139103707400197,1
537,791,1,0.132524496674073,1
538,786,1,0.143880769960389,1
538,787,1,0.145795544367787,1
538,788,1,0.143166090207554,1
538,789,1,0.142363908169769,1
539,786,1,0.145370210013882,1
539,787,1,0.14445684805339,1
539,788,1,0.141964700864423,1
512,764,2,0.0611279158835939,1
512,765,2,0.0570429343456196,1
512,766,2,0.0541504717845138,1
512,767,2,0.0544090595820811,1
512,768,2,0.0567056329823382,1
512,769,2,0.0589999610893598,1
512,770,2,0.0609669429384326,1
512,771,2,0.0595443951275667,1
512,772,2,0.0598514462674385,1
512,773,2,0.0618391139739306,1
512,774,2,0.0650573423398246,1
512,775,2,0.0673691837340834,1
512,776,2,0.072315109841378,1
513,763,2,0.0570320461314099,1
513,764,2,0.04953929848688,1
513,765,2,0.0456185353633801,1
513,766,2,0.0436844660139819,1
513,767,2,0.0448691468762827,1
513,768,2,0.0469722518147335,1
513,769,2,0.0480606475047782,1
513,770,2,0.0491851545083669,1
513,771,2,0.0474196221179649,1
513,772,2,0.0473716778174733,1
513,773,2,0.049131314126158,1
513,774,2,0.0518168831214881,1
513,775,2,0.0529506104071686,1
513,776,2,0.0571581616280809,1
513,777,2,0.0636294524806373,1
513,778,2,0.0703883858084217,1
514,761,2,0.0815103204641134,1
514,762,2,0.060780793549381,1
514,763,2,0.0504437026021514,1
514,764,2,0.0453512200818467,1
514,765,2,0.0417026652295546,1
514,766,2,0.0396407832917151,1
514,767,2,0.0409179439916326,1
514,768,2,0.0429199524151797,1
514,769,2,0.0427860250476282,1
514,770,2,0.0424494147681089,1
514,771,2,0.0401774521144854,1
514,772,2,0.0403267786944743,1
514,773,2,0.0423292070170161,1
514,774,2,0.045163872231081,1
514,775,2,0.045664085656409,1
514,776,2,0.0490007721942512,1
514,777,2,0.0527156186003311,1
514,778,2,0.0564112662912645,1
514,779,2,0.0612359290680491,1
514,780,2,0.0676101357738734,1
514,781,2,0.0737431571626884,1
515,757,2,0.10335994544299,1
515,758,2,0.10577115710073,1
515,759,2,0.108155821810916,1
515,760,2,0.0986419486747195,1
515,761,2,0.0769603241172347,1
515,762,2,0.0579163184226578,1
515,763,2,0.0472977026952757,1
515,764,2,0.0419854263789693,1
515,765,2,0.0385017635291223,1
515,766,2,0.0369072262564148,1
515,767,2,0.0379057752254554,1
515,768,2,0.0397191236138784,1
515,769,2,0.0393624019220923,1
515,770,2,0.038898489348049,1
515,771,2,0.0368834990472492,1
515,772,2,0.0374695205817225,1
515,773,2,0.0392928415712695,1
515,774,2,0.0412568374719356,1
515,775,2,0.0406349524809639,1
515,776,2,0.042767179164276,1
515,777,2,0.0446665281155502,1
515,778,2,0.0463776690063128,1
515,779,2,0.050046641447222,1
515,780,2,0.0557123385826617,1
515,781,2,0.0616088227030615,1
515,782,2,0.0717093122306406,1
515,783,2,0.0992860037494181,1
515,784,2,0.129913937968601,1
515,785,2,0.125094022383229,1
515,786,2,0.106559190875166,1
515,792,2,0.129222609265417,1
515,793,2,0.12491249771505,1
516,757,2,0.096106295284357,1
516,758,2,0.095251672527679,1
516,759,2,0.095849550376822,1
516,760,2,0.0907468211546607,1
516,761,2,0.0759033158770435,1
516,762,2,0.0568759486801315,1
516,763,2,0.0447057915875196,1
516,764,2,0.0386811187191625,1
516,765,2,0.035713905389105,1
516,766,2,0.0345475717801002,1
516,767,2,0.0349783619049716,1
516,768,2,0.0361379479704089,1
516,769,2,0.0363086135840311,1
516,770,2,0.0366149328166274,1
516,771,2,0.0354514393577673,1
516,772,2,0.0362085551527532,1
516,773,2,0.0381219094850797,1
516,774,2,0.039611507000696,1
516,775,2,0.0385590476662807,1
516,776,2,0.0400374712030937,1
516,777,2,0.0418853737796219,1
516,778,2,0.0444092058468975,1
516,779,2,0.0483134762709946,1
516,780,2,0.0538978908753429,1
516,781,2,0.0598501457469411,1
516,782,2,0.0880257706942787,1
516,783,2,0.174586408821313,1
516,784,2,0.261491119182918,2
516,785,2,0.233099088791188,2
516,786,2,0.14728243003573,1
516,787,2,0.100474317904409,1
516,788,2,0.0974783035856668,1
516,789,2,0.102944758648123,1
516,790,2,0.110826216123132,1
516,791,2,0.115783625301546,1
516,792,2,0.119308817328354,1
516,793,2,0.121632701659058,1
516,794,2,0.124862611381707,1
517,750,2,0.0748158882874587,1
517,756,2,0.0952260411932111,1
517,757,2,0.0911543331290136,1
517,758,2,0.0882586046868379,1
517,759,2,0.0876669611713801,1
517,760,2,0.0853806403049101,1
517,761,2,0.0736110756011344,1
517,762,2,0.0537462723466746,1
517,763,2,0.0409153633623944,1
517,764,2,0.0351138697256837,1
517,773,2,0.0349226028176342,1
517,774,2,0.0366915760470205,1
517,775,2,0.0376479893183294,1
517,776,2,0.0409725454407694,1
517,777,2,0.0453781373569859,1
517,778,2,0.0492263104417776,1
517,779,2,0.0532229790564646,1
517,780,2,0.0583259240600538,1
517,781,2,0.0646426395951875,1
517,782,2,0.112538669198253,1
517,783,2,0.259675405946684,2
517,784,2,0.406258715820105,2
517,785,2,0.361024886666929,2
517,786,2,0.203993300091641,2
517,787,2,0.109743191641061,1
517,788,2,0.0958027607985658,1
517,789,2,0.101325849737932,1
517,790,2,0.107282956775691,1
517,791,2,0.108547564245246,1
517,792,2,0.110895102885984,1
517,793,2,0.115232356240814,1
517,794,2,0.123186852813179,1
518,750,2,0.0780587682234997,1
518,756,2,0.0903255050008571,1
518,757,2,0.0873009433824058,1
518,758,2,0.0819141583222628,1
518,759,2,0.0767528648542022,1
518,760,2,0.071609813664689,1
518,761,2,0.0613785256002619,1
518,762,2,0.0456720958129259,1
518,763,2,0.0367078762927174,1
518,775,2,0.0386567325018525,1
518,776,2,0.0465964713741325,1
518,777,2,0.0564670545382543,1
518,778,2,0.0595588174916484,1
518,779,2,0.0604181466162253,1
518,780,2,0.0641921987805573,1
518,781,2,0.0674588496652425,1
518,782,2,0.105622466201164,1
518,783,2,0.231740972148286,2
518,784,2,0.363716112634826,2
518,785,2,0.329051164505882,2
518,786,2,0.190844652954881,2
518,787,2,0.107161046100897,1
518,788,2,0.0946175375667301,1
518,789,2,0.096059412395213,1
518,790,2,0.099508631863634,1
518,791,2,0.102739241417941,1
518,792,2,0.108539481189598,1
518,793,2,0.113407113630173,1
518,794,2,0.121514091856917,1
519,749,2,0.075526112445405,1
519,750,2,0.0814100345875468,1
519,756,2,0.0874448287712552,1
519,757,2,0.0845598427450272,1
519,758,2,0.0762733926896332,1
519,759,2,0.0662726408371554,1
519,760,2,0.0569051025006105,1
519,761,2,0.0481907578738293,1
519,762,2,0.0389311773184,1
519,774,2,0.0351763996843106,1
519,775,2,0.0439975415380415,1
519,776,2,0.0602385464851048,1
519,777,2,0.0815568534374285,1
519,778,2,0.0801411464810178,1
519,779,2,0.0689753732038937,1
519,780,2,0.0672561492574833,1
519,781,2,0.0659718065351773,1
519,782,2,0.0773507485352757,1
519,783,2,0.12767769588918,1
519,784,2,0.187736793873356,2
519,785,2,0.177275127059103,2
519,786,2,0.122795262009041,1
519,787,2,0.0932854429976384,1
519,788,2,0.0907177431492779,1
519,789,2,0.0883759489600641,1
519,790,2,0.0891256494554423,1
519,791,2,0.095935075637339,1
519,792,2,0.105876435109789,1
519,793,2,0.111696293495587,1
519,794,2,0.120885153146028,1
520,749,2,0.0789623675323646,1
520,750,2,0.0852588812603091,1
520,756,2,0.0878178798683906,1
520,757,2,0.0830760888237537,1
520,758,2,0.07223150911792,1
520,759,2,0.060043450914694,1
520,760,2,0.0493011049502079,1
520,761,2,0.0421023974086447,1
520,762,2,0.0364653204720449,1
520,774,2,0.0382442808823813,1
520,775,2,0.0491164135437768,1
520,776,2,0.0707971224881759,1
520,777,2,0.100110335459173,1
520,778,2,0.0951487389546736,1
520,779,2,0.0718041102606238,1
520,780,2,0.0641751053923149,1
520,781,2,0.0623096866125843,1
520,782,2,0.0639885769277819,1
520,783,2,0.0752221230690362,1
520,784,2,0.0902496957365229,1
520,785,2,0.0924656310340069,1
520,786,2,0.0871146481950922,1
520,787,2,0.0857342360819579,1
520,788,2,0.0869951052840743,1
520,789,2,0.084192168687796,1
520,790,2,0.0842959245629994,1
520,791,2,0.091314302982132,1
520,792,2,0.100689702760967,1
520,793,2,0.106722414945493,1
520,794,2,0.120138444430987,1
521,749,2,0.0802714901272882,1
521,750,2,0.0875333283163179,1
521,755,2,0.101479486114547,1
521,756,2,0.0937109173178756,1
521,757,2,0.084546843371983,1
521,758,2,0.0708708730810499,1
521,759,2,0.0579783993226376,1
521,760,2,0.0476734248165718,1
521,761,2,0.0415140489339091,1
521,762,2,0.0373859490179169,1
521,763,2,0.0346776821491513,1
521,770,2,0.0347196224772118,1
521,771,2,0.0374355145950825,1
521,772,2,0.0387215952326721,1
521,773,2,0.0377470184138773,1
521,774,2,0.0426951314951026,1
521,775,2,0.0522073250353205,1
521,776,2,0.068093789432598,1
521,777,2,0.0892896783321761,1
521,778,2,0.0842815955098054,1
521,779,2,0.0648453924903211,1
521,780,2,0.058376574376289,1
521,781,2,0.0565402336019412,1
521,782,2,0.0555082851670307,1
521,783,2,0.0584675874833895,1
521,784,2,0.0644081143427885,1
521,785,2,0.0717372413457184,1
521,786,2,0.0782233977890732,1
521,787,2,0.0821438897278056,1
521,788,2,0.0830300515645297,1
521,789,2,0.081467280817157,1
521,790,2,0.0822219967727496,1
521,791,2,0.0874146601948723,1
521,792,2,0.0935438383414997,1
521,793,2,0.0993811691910217,1
522,749,2,0.0842490066822726,1
522,750,2,0.0927334216178746,1
522,751,2,0.101985091159605,1
522,757,2,0.0927307622575748,1
522,758,2,0.0740991906866776,1
522,759,2,0.0599488744980691,1
522,760,2,0.0491777071331415,1
522,761,2,0.0430765251687924,1
522,762,2,0.0388957075172091,1
522,763,2,0.035797663574686,1
522,769,2,0.0372102971037327,1
522,770,2,0.0416635854633954,1
522,771,2,0.0425493507288467,1
522,772,2,0.0418744739015512,1
522,773,2,0.0397943730128863,1
522,774,2,0.0433866030805843,1
522,775,2,0.0503751599231977,1
522,776,2,0.0566960802802089,1
522,777,2,0.0623226626579065,1
522,778,2,0.058611572015057,1
522,779,2,0.0519120252353697,1
522,780,2,0.0505844795720539,1
522,781,2,0.0498336826737451,1
522,782,2,0.0490880412019823,1
522,783,2,0.050491331978397,1
522,784,2,0.0546167346265414,1
522,785,2,0.0624627281322902,1
522,786,2,0.0712227601024665,1
522,787,2,0.0786599819368784,1
522,788,2,0.0817373341900517,1
522,789,2,0.0819392297914044,1
522,790,2,0.0837360009174326,1
522,791,2,0.0880238344933587,1
522,792,2,0.092121897051404,1
522,793,2,0.0981291353635854,1
523,749,2,0.0913659155668968,1
523,750,2,0.102331659460422,1
523,751,2,0.111596065938325,1
523,758,2,0.0840675928207723,1
523,759,2,0.068128232814024,1
523,760,2,0.0558628782041909,1
523,761,2,0.0473535492615703,1
523,762,2,0.0415561758837451,1
523,763,2,0.0373486421586242,1
523,768,2,0.0369564010942381,1
523,769,2,0.0473090545479587,1
523,770,2,0.0505098366938161,1
523,771,2,0.0469355718879676,1
523,772,2,0.0428924344512009,1
523,773,2,0.0394719868118124,1
523,774,2,0.0403460765524389,1
523,775,2,0.0433865214335576,1
523,776,2,0.045841732090818,1
523,777,2,0.045899471118554,1
523,778,2,0.0455765075563623,1
523,779,2,0.0454290005386838,1
523,780,2,0.0451806011236684,1
523,781,2,0.0444611333559083,1
523,782,2,0.0450961081148467,1
523,783,2,0.0465221638318975,1
523,784,2,0.0499831200604132,1
523,785,2,0.0559585160321635,1
523,786,2,0.0643763186578013,1
523,787,2,0.0749903971432685,1
523,788,2,0.0815760929760882,1
523,789,2,0.0842850771723031,1
523,790,2,0.0877056560301275,1
523,791,2,0.0912794571975027,1
523,792,2,0.0926857164265327,1
523,793,2,0.0980768229471628,1
523,794,2,0.112706430510495,1
524,749,2,0.100391329533652,1
524,759,2,0.0836900161455829,1
524,760,2,0.0689665028376308,1
524,761,2,0.0548045577796413,1
524,762,2,0.0441399018770698,1
524,763,2,0.0389452905901662,1
524,764,2,0.0351928078207214,1
524,765,2,0.0348260289648193,1
524,766,2,0.0344991755049962,1
524,768,2,0.0396049052553905,1
524,769,2,0.050174704808674,1
524,770,2,0.0521922728227467,1
524,771,2,0.0473023011724606,1
524,772,2,0.0426258948164216,1
524,773,2,0.0398590316261391,1
524,774,2,0.0394260632752327,1
524,775,2,0.0398812833568928,1
524,776,2,0.040352806600215,1
524,777,2,0.0402077169177212,1
524,778,2,0.0414615411478154,1
524,779,2,0.0422204560933549,1
524,780,2,0.0411539359745478,1
524,781,2,0.0404471001682115,1
524,782,2,0.0415022888460924,1
524,783,2,0.0428746237355092,1
524,784,2,0.0463166261899588,1
524,785,2,0.0517613281517175,1
524,786,2,0.0598079400660436,1
524,787,2,0.0722257821621868,1
524,788,2,0.0822027863937423,1
524,789,2,0.0871526723818341,1
524,790,2,0.0911342771200864,1
524,791,2,0.0942294517528124,1
524,792,2,0.0953056878678024,1
524,793,2,0.0995528029051038,1
524,794,2,0.109911466163186,1
524,795,2,0.122443468298512,1
525,759,2,0.10331964680336,1
525,760,2,0.0846288753061414,1
525,761,2,0.0637150185646677,1
525,762,2,0.0477682024347983,1
525,763,2,0.0408623336185225,1
525,764,2,0.0375681385261713,1
525,765,2,0.0370379023227226,1
525,766,2,0.0364444888163635,1
525,767,2,0.0346904715726981,1
525,768,2,0.0375897662403634,1
525,769,2,0.0435758171491042,1
525,770,2,0.0452735416837931,1
525,771,2,0.0433338182777927,1
525,772,2,0.0413432812615035,1
525,773,2,0.0402569034194055,1
525,774,2,0.0401195002212868,1
525,775,2,0.0395486941934408,1
525,776,2,0.0386778149305445,1
525,777,2,0.0378515557677652,1
525,778,2,0.0393510121618612,1
525,779,2,0.0396452972059081,1
525,780,2,0.0382600620862654,1
525,781,2,0.0374990272339956,1
525,782,2,0.0388109287437938,1
525,783,2,0.0399710746745573,1
525,784,2,0.043612677865715,1
525,785,2,0.0490244731597297,1
525,786,2,0.0571076571101077,1
525,787,2,0.0700486933536428,1
525,788,2,0.0829832853139953,1
525,789,2,0.0892559464462688,1
525,790,2,0.0924334446096773,1
525,791,2,0.0956885715997303,1
525,792,2,0.0995895557310008,1
525,793,2,0.10536307359719,1
525,794,2,0.111801023303181,1
525,795,2,0.117567111289936,1
525,796,2,0.121994304676658,1
526,759,2,0.112261430887005,1
526,760,2,0.0916107166808048,1
526,761,2,0.0689017392496293,1
526,762,2,0.051532774796132,1
526,763,2,0.0444764305095624,1
526,764,2,0.0407217111947778,1
526,765,2,0.039255076905434,1
526,766,2,0.0380397609123117,1
526,767,2,0.0367363302815385,1
526,768,2,0.0376894660079167,1
526,769,2,0.0394578735400462,1
526,770,2,0.0404191593892728,1
526,771,2,0.041064698690279,1
526,772,2,0.0409244932495638,1
526,773,2,0.0405894430114484,1
526,774,2,0.0412074993400587,1
526,775,2,0.0403495494670409,1
526,776,2,0.0382855680342279,1
526,777,2,0.0370262792852722,1
526,778,2,0.0386057614294407,1
526,779,2,0.038839443967885,1
526,780,2,0.0374016369109132,1
526,781,2,0.0374342169905503,1
526,782,2,0.0392934830836225,1
526,783,2,0.0406972929018501,1
526,784,2,0.0439833174595962,1
526,785,2,0.0490099633166907,1
526,786,2,0.0564877520595346,1
526,787,2,0.067998898091727,1
526,788,2,0.0810850036059993,1
526,789,2,0.0881110043582716,1
526,790,2,0.0910155565112664,1
526,791,2,0.0950670511044137,1
526,792,2,0.103799241438469,1
526,793,2,0.112284268726772,1
526,794,2,0.117892976237543,1
526,795,2,0.12054583976673,1
526,796,2,0.122799659284625,1
526,797,2,0.125827410969049,1
526,801,2,0.112002341543416,1
527,759,2,0.116663267039991,1
527,760,2,0.091605672060938,1
527,761,2,0.0696987367012156,1
527,762,2,0.0543798940977411,1
527,763,2,0.0483333398262159,1
527,764,2,0.0445036918686,1
527,765,2,0.0416720534264551,1
527,766,2,0.0403625196804326,1
527,767,2,0.0403086967940152,1
527,768,2,0.0414534755879589,1
527,769,2,0.0408708132454432,1
527,770,2,0.040588530314328,1
527,771,2,0.0423053602532756,1
527,772,2,0.0428508557028302,1
527,773,2,0.04201387453586,1
527,774,2,0.0429061307399376,1
527,775,2,0.0422148399443009,1
527,776,2,0.039964064694118,1
527,777,2,0.0386088902601442,1
527,778,2,0.0405554807642871,1
527,779,2,0.0414429197937867,1
527,780,2,0.0410633952538163,1
527,781,2,0.0416058843432075,1
527,782,2,0.043456113859998,1
527,783,2,0.0443733132307467,1
527,784,2,0.046304962328995,1
527,785,2,0.0505100991306878,1
527,786,2,0.0576677090581451,1
527,787,2,0.066425968121455,1
527,788,2,0.07715607869579,1
527,789,2,0.0857248116822992,1
527,790,2,0.0914965099861779,1
527,791,2,0.0971009077003224,1
527,792,2,0.107236091382338,1
527,793,2,0.116389469567727,1
527,794,2,0.121212767672779,1
527,795,2,0.123167689089615,1
527,796,2,0.126302270076607,1
527,797,2,0.126518611369764,1
527,798,2,0.12614933353165,1
527,799,2,0.127854298408032,1
527,800,2,0.12484364594378,1
527,801,2,0.113239550603567,1
528,760,2,0.0891527387725307,1
528,761,2,0.0712148461728026,1
528,762,2,0.0581254047942947,1
528,763,2,0.0514420532855557,1
528,764,2,0.0462068459305676,1
528,765,2,0.0432608812392208,1
528,766,2,0.0424656275348486,1
528,767,2,0.0437715250722156,1
528,768,2,0.0450873485552629,1
528,769,2,0.0439702685151429,1
528,770,2,0.0430932919689278,1
528,771,2,0.0454065913458071,1
528,772,2,0.0465795296160826,1
528,773,2,0.0452478316182637,1
528,774,2,0.0461539328253053,1
528,775,2,0.0463769196032458,1
528,776,2,0.0448564536795889,1
528,777,2,0.0430365181256866,1
528,778,2,0.0435488415546602,1
528,779,2,0.0445288245730117,1
528,780,2,0.0457989169731852,1
528,781,2,0.0473853361986619,1
528,782,2,0.049262730847637,1
528,783,2,0.0499736140137277,1
528,784,2,0.0501481112056765,1
528,785,2,0.0536545769037077,1
528,786,2,0.0611819662153001,1
528,787,2,0.0682561503772139,1
528,788,2,0.0754248934599612,1
528,789,2,0.084509787285701,1
528,790,2,0.0933624011522775,1
528,791,2,0.100914803613707,1
528,792,2,0.110163277257533,1
528,793,2,0.1185517744325,1
528,794,2,0.123462901410609,1
528,795,2,0.123738436798156,1
528,796,2,0.12825799629985,1
528,797,2,0.131445939450752,1
528,798,2,0.131054243671866,1
528,799,2,0.126655988324195,1
528,800,2,0.124654061547675,1
528,801,2,0.118230983264412,1
529,760,2,0.0891304433022984,1
529,761,2,0.0737133968214393,1
529,762,2,0.0613755629795771,1
529,763,2,0.052864303667967,1
529,764,2,0.0465712220311112,1
529,765,2,0.0442898524736203,1
529,766,2,0.0445368901328682,1
529,767,2,0.046108787851445,1
529,768,2,0.0475584891306346,1
529,769,2,0.0472707504285536,1
529,770,2,0.0461956194643899,1
529,771,2,0.0471850793697745,1
529,772,2,0.0483310916170152,1
529,773,2,0.0478729993095927,1
529,774,2,0.0492110366158455,1
529,775,2,0.0496326910216171,1
529,776,2,0.0487380203983199,1
529,777,2,0.0464432199049293,1
529,778,2,0.0454935395973617,1
529,779,2,0.0465019416129515,1
529,780,2,0.0496736020139475,1
529,781,2,0.0515693934876279,1
529,782,2,0.053082890254359,1
529,783,2,0.053615042246971,1
529,784,2,0.0526221910740111,1
529,785,2,0.0551511669039718,1
529,786,2,0.0632105507460532,1
529,787,2,0.0707374676712766,1
