frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
0,46,47,47,0,0,-0.678057,-0.025654,3.644681,93.000000,70.000000,203.000000,63.994495,52.328663,137.937973,51.000000,27.000000,86.000000,0.940646,0.339388,0.339388,-0.940646,13.358689,12.034092,0.655731,-0.780577,0.906563,127925.000000,104605.000000,275738.000000,85.390167,71.698380,241.182739,0.741744,4,27.586733,174.000000,1644.666626,5430.000000,1001.000000,5430.352051,1000.708862,1999.000000,14.320107,46,67.426407,9.219544,0,5431,1000,5410.000000,1010.000000,5404.000000,1003.000000,658.724976,5458,1026,5403,977,1999.000000,5430,1000
0,47,48,48,0,0,0.421063,-1.328110,-0.286188,94.000000,76.000000,202.000000,60.705688,48.683304,135.929535,48.000000,23.000000,70.000000,0.795325,-0.606183,-0.606183,-0.795325,16.872089,12.916716,1.246035,-0.274391,-0.245584,165423.000000,132662.000000,370408.000000,107.439987,198.594376,754.362732,0.698002,4,31.893427,294.750000,20442.916016,1653.500000,1027.000000,1654.260498,1026.888062,2725.000000,17.710022,46,72.526909,63.639610,0,1654,1028,1622.000000,1033.000000,1685.000000,1024.000000,814.661011,1686,1058,1622,997,2725.000000,1654,1026
0,48,49,49,0,0,-0.864330,-0.554641,1.644104,80.000000,61.000000,186.000000,60.278122,44.509682,134.501038,50.000000,27.000000,73.000000,0.998605,-0.052809,-0.052809,-0.998605,14.767483,13.099780,0.627414,-0.494717,-0.512791,146295.000000,108025.000000,326434.000000,48.228786,49.174503,249.177887,0.777885,4,30.821426,173.250000,1355.583374,5478.500000,1028.500000,5479.516602,1028.623047,2427.000000,18.601400,45,65.112701,55.027267,0,5479,1028,5502.000000,1046.000000,5450.000000,1028.000000,837.063049,5509,1055,5449,1003,2427.000000,5479,1028
0,49,50,50,0,0,-0.673521,-1.047159,3.890228,84.000000,66.000000,196.000000,60.261288,46.121391,132.612137,50.000000,24.000000,45.000000,0.971081,0.238749,0.238749,-0.971081,15.074157,14.283062,0.785756,-0.473233,-1.280143,162826.000000,124620.000000,358318.000000,62.255932,98.510803,395.315887,0.790058,5,32.121937,143.600006,6561.299805,4055.500000,1044.000000,4055.444092,1044.008545,2702.000000,18.894756,45,65.870056,59.908264,0,4056,1044,4026.000000,1040.000000,4084.000000,1055.000000,850.264099,4086,1073,4026,1016,2702.000000,4055,1044
0,50,51,51,0,0,-0.085083,-0.177532,1.452530,111.000000,90.000000,218.000000,66.911606,42.118221,133.500549,50.000000,23.000000,61.000000,0.939589,-0.342304,-0.342304,-0.939589,13.157572,11.175585,0.955536,0.966272,-0.174710,123385.000000,77666.000000,246175.000000,177.814850,253.548935,662.513550,0.754501,4,26.423750,150.000000,2504.666748,5893.500000,1057.000000,5892.656250,1057.195801,1844.000000,17.179411,39,56.627419,51.419842,0,5893,1056,5869.000000,1068.000000,5919.000000,1056.000000,669.997070,5920,1081,5868,1034,1844.000000,5892,1057
0,51,52,52,0,0,-0.879698,-0.981312,-0.534487,92.000000,89.000000,166.000000,63.761356,47.550575,136.508179,49.000000,24.000000,106.000000,0.990597,-0.136812,-0.136812,-0.990597,12.338415,10.679708,0.654755,0.545186,-0.312155,105270.000000,78506.000000,225375.000000,109.293747,284.087524,138.941635,0.783579,4,25.090446,114.000000,344.666656,6062.000000,1056.000000,6061.610352,1056.194458,1651.000000,15.227798,37,54.041630,48.764740,0,6061,1056,6039.000000,1067.000000,6086.000000,1054.000000,563.428528,6087,1078,6038,1035,1651.000000,6061,1056
0,52,53,53,0,0,-0.898660,-0.053201,-0.983619,100.000000,74.000000,170.000000,65.734795,51.952477,136.134903,50.000000,25.000000,113.000000,0.936097,0.351741,0.351741,-0.936097,13.708281,11.449832,0.624919,-0.737571,-0.318466,128643.000000,101671.000000,266416.000000,141.552048,90.734070,125.166267,0.743541,4,27.461657,168.750000,3012.250000,6961.500000,1066.000000,6962.202637,1066.508911,1957.000000,14.733071,41,62.284271,45.694637,0,6961,1066,6976.000000,1048.000000,6934.000000,1066.000000,604.055908,6990,1090,6934,1043,1957.000000,6962,1066
0,53,54,54,0,0,-0.441126,-0.788730,-0.720336,98.000000,91.000000,162.000000,63.578415,48.785221,136.178635,49.000000,24.000000,107.000000,0.968514,-0.248961,-0.248961,-0.968514,13.162999,11.392293,0.940415,0.611736,-0.497935,119591.000000,91765.000000,256152.000000,149.359222,268.603516,144.748535,0.801790,4,26.748489,116.250000,984.916687,6058.000000,1101.500000,6057.804688,1100.941528,1881.000000,15.671382,42,58.941124,49.929951,0,6057,1101,6033.000000,1109.000000,6075.000000,1082.000000,658.198059,6084,1125,6033,1079,1881.000000,6057,1100
0,54,55,55,0,0,-0.688044,-0.763713,-0.731113,97.000000,82.000000,161.000000,64.872505,42.646725,136.170944,50.000000,23.000000,108.000000,0.996333,-0.085556,-0.085556,-0.996333,11.260487,9.930710,0.762176,0.728966,-0.474021,91081.000000,59876.000000,191184.000000,134.907532,256.843842,155.177338,0.780000,4,23.279049,99.000000,44.666668,6191.000000,1115.500000,6191.158691,1115.540649,1404.000000,13.668699,36,49.384777,43.046486,0,6191,1115,6169.000000,1121.000000,6212.000000,1123.000000,492.073151,6214,1136,6169,1096,1404.000000,6191,1115
0,55,56,56,0,0,0.135797,-1.332590,-0.222866,98.000000,66.000000,197.000000,61.747967,44.005543,123.158905,49.000000,22.000000,66.000000,0.973464,-0.228840,-0.228840,-0.973464,16.442621,13.108174,1.151968,-0.205283,0.343339,167090.000000,119079.000000,333268.000000,118.915047,143.247940,714.927429,0.785486,4,32.382725,184.750000,4076.916748,1390.000000,1138.000000,1391.144531,1138.023315,2706.000000,18.333809,50,71.112701,60.415230,0,1391,1138,1412.000000,1116.000000,1359.000000,1145.000000,916.690491,1423,1165,1358,1112,2706.000000,1391,1138
0,56,57,57,0,0,-0.274031,-1.233252,1.461136,86.000000,82.000000,217.000000,59.674675,54.635311,133.457306,49.000000,24.000000,85.000000,0.889012,0.457883,0.457883,-0.889012,17.238228,16.020096,0.835150,-0.406335,0.434942,206176.000000,188765.000000,461095.000000,49.187939,235.364548,289.407074,0.805361,4,36.102459,208.750000,2247.583252,2910.500000,1155.000000,2910.668701,1154.632080,3455.000000,21.844591,50,79.012192,38.078865,0,2911,1156,2942.000000,1138.000000,2907.000000,1123.000000,1092.229614,2944,1188,2878,1123,3455.000000,2910,1154
0,57,58,58,0,0,1.309630,-1.138136,-0.025433,69.000000,69.000000,165.000000,54.151306,43.701511,134.866577,48.000000,24.000000,85.000000,0.992026,-0.126034,-0.126034,-0.992026,14.911551,11.679143,1.265849,0.056403,-0.440322,118104.000000,95313.000000,294144.000000,12.961976,116.490913,181.779999,0.786513,4,29.072802,148.000000,1243.333374,3682.000000,1147.000000,3681.651611,1146.665771,2181.000000,16.102766,45,64.526909,52.000000,0,3682,1146,3656.000000,1159.000000,3708.000000,1159.000000,724.624451,3712,1171,3653,1124,2181.000000,3681,1146
0,58,59,59,0,0,-0.297735,-0.167902,4.211820,80.000000,57.000000,145.000000,59.727394,42.089985,126.012352,50.000000,23.000000,61.000000,0.998341,0.057581,0.057581,-0.998341,14.342488,12.628362,0.902489,-0.863159,-0.939912,135402.000000,95418.000000,285670.000000,47.760708,52.050129,95.692833,0.751658,4,29.511749,187.250000,52.916668,7137.500000,1151.500000,7137.331055,1151.531494,2267.000000,15.135157,47,69.941124,5.656854,0,7139,1153,7119.000000,1132.000000,7123.000000,1128.000000,711.352356,7167,1178,7109,1126,2267.000000,7137,1151
0,59,60,60,0,0,0.298544,-0.969416,1.851631,85.000000,79.000000,170.000000,58.588531,52.753582,134.876404,49.000000,24.000000,75.000000,-0.578524,-0.815666,0.815666,-0.578524,15.060624,13.850039,1.109027,-0.596357,-1.109475,151217.000000,136157.000000,348116.000000,51.760952,172.272476,212.504288,0.823285,4,31.122620,138.500000,10505.000000,2971.000000,1158.000000,2968.911621,1157.175537,2581.000000,19.095825,39,70.083260,40.049969,0,2969,1158,2946.000000,1180.000000,2944.000000,1140.000000,744.737183,2999,1187,2944,1130,2581.000000,2968,1157
0,60,61,61,0,0,-0.674524,-0.340087,1.404804,95.000000,123.000000,189.000000,63.784832,63.128448,132.724960,49.000000,28.000000,59.000000,0.941728,-0.336376,-0.336376,-0.941728,18.309809,12.067271,0.558760,0.679535,-0.952617,175791.000000,173982.000000,365790.000000,96.557838,483.862305,340.297363,0.757143,4,31.366045,221.000000,23788.666016,5974.500000,1159.500000,5975.021973,1159.828369,2756.000000,17.487963,53,78.426407,66.000000,0,5974,1160,5940.000000,1170.000000,6006.000000,1170.000000,926.862061,6010,1186,5940,1134,2756.000000,5975,1159
0,61,62,62,0,0,0.982372,-0.957366,0.012667,71.000000,71.000000,168.000000,54.498276,49.188725,134.359802,48.000000,24.000000,82.000000,0.899087,0.437770,0.437770,-0.899087,14.987808,13.870436,1.226124,-0.468781,-0.392701,142077.000000,128235.000000,350276.000000,15.821918,127.527100,224.008636,0.763173,4,31.749685,202.250000,2648.250000,3746.000000,1165.500000,3747.202881,1165.115479,2607.000000,18.495232,50,66.041634,60.876926,0,3747,1165,3775.000000,1177.000000,3716.000000,1162.000000,924.761536,3777,1194,3716,1138,2607.000000,3747,1165
0,62,63,63,0,0,0.350345,-1.324066,-0.916325,90.000000,70.000000,193.000000,59.860825,44.136597,131.792099,49.000000,24.000000,72.000000,0.976835,-0.213995,-0.213995,-0.976835,15.090510,12.303600,1.225815,0.001334,-0.109000,139356.000000,102750.000000,306812.000000,88.917915,157.457291,833.065002,0.776000,4,29.956553,168.000000,3404.666748,1666.500000,1172.500000,1666.087158,1171.549438,2328.000000,17.634289,44,65.526909,48.836460,0,1666,1172,1647.000000,1153.000000,1695.000000,1162.000000,775.908752,1697,1198,1637,1148,2328.000000,1666,1171
0,63,64,64,0,0,0.243273,-0.266516,1.823403,97.000000,69.000000,193.000000,61.287045,49.055164,133.842209,49.000000,26.000000,73.000000,-0.439364,-0.898309,0.898309,-0.439364,16.279430,15.269337,1.210411,-0.574396,-0.627570,191093.000000,152954.000000,417320.000000,101.978867,72.419022,330.424744,0.786381,4,34.650387,211.750000,3844.916748,5081.000000,1182.000000,5082.246094,1181.404419,3118.000000,20.277391,44,71.941124,50.159744,0,5082,1180,5091.000000,1211.000000,5111.000000,1165.000000,892.205200,5112,1215,5051,1150,3118.000000,5082,1181
0,64,65,65,0,0,-0.657612,-0.264242,1.059553,86.000000,65.000000,195.000000,61.935093,48.437778,133.221130,51.000000,25.000000,67.000000,-0.317862,-0.948137,0.948137,-0.317862,13.568862,13.199105,0.761074,-0.742567,-0.435748,138363.000000,108210.000000,297616.000000,73.574570,70.080505,408.658356,0.810595,4,28.888666,130.500000,2500.333252,5136.500000,1180.000000,5135.272949,1179.914551,2234.000000,17.611570,38,63.355339,30.000000,0,5136,1180,5112.000000,1195.000000,5112.000000,1165.000000,669.239685,5163,1207,5111,1154,2234.000000,5135,1179
0,65,66,66,0,0,0.154285,-0.933905,2.601640,64.000000,65.000000,163.000000,54.445469,46.387188,132.498550,49.000000,25.000000,63.000000,0.897209,-0.441607,-0.441607,-0.897209,12.562382,11.261061,0.901586,-0.393535,-1.292876,94354.000000,80389.000000,229620.000000,9.596132,90.222275,242.418488,0.693477,4,26.074213,191.500000,15313.666992,3701.000000,1183.000000,3702.673340,1185.581055,1733.000000,14.085011,45,60.870056,37.576588,0,3704,1187,3681.000000,1177.000000,3715.000000,1161.000000,633.825439,3727,1208,3676,1159,1733.000000,3702,1185
0,66,67,67,0,0,0.270959,-1.329178,-0.367853,94.000000,66.000000,204.000000,60.066032,41.569084,135.746567,48.000000,23.000000,77.000000,0.961373,-0.275249,-0.275249,-0.961373,16.009081,13.045969,1.133116,-0.153760,0.089424,157373.000000,108911.000000,355656.000000,73.787628,117.040649,729.991516,0.784666,5,31.729025,143.800003,9397.700195,1381.000000,1190.000000,1381.072510,1189.111816,2620.000000,18.812363,40,69.870056,62.585941,0,1382,1189,1351.000000,1199.000000,1412.000000,1185.000000,752.494507,1413,1217,1350,1164,2620.000000,1381,1189
0,67,68,68,0,0,-0.680852,-0.925878,0.263702,88.000000,93.000000,221.000000,63.448086,59.515823,129.365906,50.000000,28.000000,47.000000,0.881994,0.471261,0.471261,-0.881994,12.858975,11.753621,0.737921,0.130093,-0.297348,114270.000000,107188.000000,232988.000000,80.409439,220.038757,954.438599,0.641153,4,27.055447,252.000000,19804.666016,1490.000000,1190.000000,1490.791260,1193.754639,1801.000000,13.620701,36,68.698486,35.000000,0,1493,1195,1466.000000,1185.000000,1494.000000,1164.000000,490.345245,1517,1217,1464,1164,1801.000000,1490,1193
0,68,69,69,0,0,-1.238436,-1.283451,-0.384054,115.000000,145.000000,160.000000,72.947937,71.659439,135.257095,49.000000,25.000000,104.000000,0.910741,0.412979,0.412979,-0.910741,20.654367,19.047941,0.430752,0.370512,-0.545679,360071.000000,353711.000000,667629.000000,287.805847,1087.220947,109.353073,0.743822,4,43.521553,425.000000,9151.333008,6835.500000,1209.000000,6836.707031,1208.243530,4936.000000,23.620554,62,92.426407,80.808418,0,6835,1207,6874.000000,1226.000000,6795.000000,1209.000000,1464.474365,6878,1249,6794,1170,4936.000000,6836,1208
0,69,70,70,0,0,-1.350825,-1.339544,2.020080,106.000000,132.000000,174.000000,75.019020,81.677200,135.106659,51.000000,30.000000,72.000000,0.897955,-0.440087,-0.440087,-0.897955,19.672766,18.316429,0.019647,-0.249284,-0.644718,291899.000000,317806.000000,525700.000000,189.044098,683.357117,180.100937,0.646345,4,37.744949,532.250000,166098.250000,1569.500000,1209.500000,1573.602173,1207.312256,3891.000000,14.804356,66,130.740112,38.327538,0,1584,1202,1537.000000,1232.000000,1527.000000,1195.000000,977.087463,1613,1245,1527,1175,3891.000000,1573,1207
0,70,71,71,0,0,-0.049233,-0.825354,1.559467,101.000000,96.000000,199.000000,62.977226,54.877186,133.361130,49.000000,26.000000,49.000000,0.862479,-0.506094,-0.506094,-0.862479,15.000086,13.062029,1.094210,0.359427,-0.553622,154861.000000,134943.000000,327935.000000,154.639572,293.932037,479.686584,0.770846,4,30.426409,182.750000,3776.916748,5981.500000,1209.000000,5982.012207,1209.222900,2459.000000,19.347752,45,65.183769,57.314919,0,5982,1209,5955.000000,1223.000000,5997.000000,1184.000000,870.648865,6011,1237,5953,1182,2459.000000,5982,1209
0,71,72,72,0,0,0.077607,-1.156801,-0.352474,93.000000,70.000000,211.000000,60.935883,46.164364,138.308182,49.000000,24.000000,69.000000,0.955031,-0.296506,-0.296506,-0.955031,15.976522,14.084518,1.113163,-0.397128,-0.051737,172022.000000,130322.000000,390444.000000,91.250229,130.584396,807.860413,0.760506,5,32.883099,177.800003,10970.700195,1459.500000,1235.500000,1459.276611,1235.449463,2823.000000,19.166794,52,69.941124,60.728905,0,1459,1235,1433.000000,1253.000000,1491.000000,1235.000000,996.673218,1492,1265,1428,1207,2823.000000,1459,1235
0,72,73,73,0,0,-0.272634,-0.972266,-0.508231,89.000000,67.000000,186.000000,60.454624,45.791702,133.923935,48.000000,24.000000,70.000000,-0.154478,-0.987996,0.987996,-0.154478,14.444928,12.936449,0.990020,-0.329372,-0.071108,139892.000000,105962.000000,309900.000000,83.237572,107.743996,643.433289,0.700363,4,29.816622,247.500000,13425.666992,1652.500000,1251.000000,1651.300781,1248.586914,2314.000000,16.294487,45,68.213203,39.661064,0,1651,1250,1658.000000,1280.000000,1680.000000,1247.000000,733.251892,1681,1281,1625,1222,2314.000000,1651,1248
0,73,74,74,0,0,-0.007587,-1.309028,-0.224254,83.000000,61.000000,214.000000,58.751991,42.091633,133.632797,50.000000,23.000000,71.000000,0.927859,-0.372932,-0.372932,-0.927859,16.534969,14.512380,1.066268,-0.337298,0.261519,176961.000000,126780.000000,402502.000000,48.868439,100.216705,878.456116,0.772308,4,33.881008,222.000000,3583.333252,1260.000000,1254.500000,1259.743042,1253.937622,3012.000000,20.573404,45,71.698486,63.071388,0,1260,1253,1229.000000,1247.000000,1292.000000,1244.000000,925.803162,1293,1285,1228,1225,3012.000000,1259,1253
0,74,75,75,0,0,-0.475796,-0.801835,0.380063,108.000000,79.000000,204.000000,65.465302,53.934555,134.933121,50.000000,24.000000,34.000000,0.752201,-0.658934,-0.658934,-0.752201,16.089878,13.831823,0.959095,-0.681433,-0.770286,182059.000000,149992.000000,375249.000000,203.405212,194.964432,1227.425903,0.724219,4,32.616844,264.750000,9074.916992,1689.500000,1277.500000,1690.787842,1277.348022,2781.000000,19.289047,48,72.941124,39.661064,0,1691,1278,1658.000000,1281.000000,1680.000000,1248.000000,925.874268,1722,1308,1658,1248,2781.000000,1690,1277
0,75,76,76,0,0,-0.383229,-1.291273,-1.143779,70.000000,73.000000,188.000000,57.503445,44.868458,135.888428,49.000000,24.000000,86.000000,0.981752,-0.190168,-0.190168,-0.981752,11.846114,9.798214,0.541147,0.189983,0.049601,83495.000000,65149.000000,197310.000000,16.030979,175.422775,670.033020,0.809365,4,23.474669,85.500000,973.666687,1611.500000,1297.000000,1612.247192,1296.565430,1452.000000,14.490111,33,51.941124,32.249031,0,1613,1297,1595.000000,1283.000000,1627.000000,1279.000000,478.173676,1635,1317,1589,1278,1452.000000,1612,1296
0,76,77,77,0,0,-0.932107,-0.411898,-0.793676,75.000000,45.000000,180.000000,58.449680,36.316208,141.443329,49.000000,24.000000,101.000000,0.334733,-0.942313,0.942313,0.334733,13.746163,11.314651,0.537299,-0.753221,0.085294,110353.000000,68565.000000,267045.000000,31.698740,22.098635,283.598480,0.649467,4,27.173197,254.750000,6062.916504,1652.000000,1343.000000,1650.989990,1341.705566,1888.000000,12.789438,42,67.183769,43.046486,0,1653,1341,1664.000000,1370.000000,1627.000000,1348.000000,537.156433,1678,1372,1627,1315,1888.000000,1650,1341
0,77,78,78,0,0,-1.055906,-0.987920,2.847290,95.000000,91.000000,178.000000,67.692207,48.649143,131.148834,50.000000,24.000000,55.000000,0.933779,-0.357850,-0.357850,-0.933779,12.728703,9.918013,0.444132,0.459574,-1.220196,106886.000000,76817.000000,207084.000000,131.864731,283.470306,389.944275,0.767250,4,24.041115,119.750000,3092.916748,4132.000000,1336.500000,4132.052734,1336.747314,1579.000000,14.782041,39,54.941124,43.416588,0,4131,1336,4113.000000,1354.000000,4155.000000,1343.000000,576.499573,4157,1358,4108,1316,1579.000000,4132,1336
0,78,79,79,0,0,-0.729728,-0.399561,2.006321,83.000000,59.000000,186.000000,59.963573,43.723171,134.339584,50.000000,26.000000,76.000000,0.934782,0.355223,0.355223,-0.934782,22.231049,13.000306,0.681752,-0.754603,-0.587703,214010.000000,156048.000000,479458.000000,47.949921,40.839588,225.926147,0.716667,4,35.196724,352.750000,80370.914062,4258.000000,1352.500000,4256.014160,1352.854614,3569.000000,18.563665,53,94.982758,75.610847,0,4258,1353,4297.000000,1351.000000,4226.000000,1325.000000,983.874268,4300,1383,4217,1323,3569.000000,4256,1352
0,79,80,80,0,0,-0.315783,0.087619,2.704703,86.000000,61.000000,182.000000,60.543316,43.458923,134.351761,49.000000,26.000000,71.000000,-0.614330,-0.789049,0.789049,-0.614330,16.385731,13.203998,0.954588,-0.137565,-0.989722,162135.000000,116383.000000,359794.000000,65.602119,26.921949,218.829224,0.708091,5,31.536568,220.800003,40367.699219,4086.000000,1363.500000,4086.502197,1366.248291,2678.000000,16.118530,52,78.012192,55.973209,0,4088,1367,4056.000000,1375.000000,4093.000000,1333.000000,838.163574,4117,1395,4056,1333,2678.000000,4086,1366
0,80,81,81,0,0,-0.178766,-1.080893,-0.514087,100.000000,88.000000,197.000000,61.830112,51.057568,134.979065,49.000000,24.000000,53.000000,0.987262,0.159105,0.159105,-0.987262,14.518499,13.683064,1.050357,0.054045,-0.397187,153586.000000,126827.000000,335288.000000,127.892235,244.613037,1069.653320,0.807018,4,30.825760,148.500000,2070.333252,1699.000000,1365.500000,1698.045044,1364.929199,2484.000000,19.834694,41,66.012192,40.311287,0,1697,1365,1718.000000,1346.000000,1678.000000,1341.000000,813.222412,1728,1393,1671,1339,2484.000000,1698,1364
0,81,82,82,0,0,0.429977,-0.499433,3.934479,101.000000,90.000000,188.000000,62.653656,49.955151,133.306473,50.000000,25.000000,45.000000,0.929673,-0.368385,-0.368385,-0.929673,14.520017,13.241605,1.211198,0.605742,-1.713041,150870.000000,120292.000000,321002.000000,119.049477,222.458954,476.949249,0.783344,4,30.246422,166.500000,1227.000000,4137.500000,1385.000000,4137.573730,1385.091797,2408.000000,17.655367,43,64.941124,45.793011,0,4137,1386,4110.000000,1383.000000,4149.000000,1359.000000,759.180786,4167,1412,4109,1359,2408.000000,4137,1385
